DateKey,WarehouseID,SKUID,StockOnHand
20251102,3,17,226
20251109,3,17,205
20251116,3,17,184
20251123,3,17,172
20251130,3,17,177
20251207,3,17,168
20251214,3,17,159
20251221,3,17,149
20251228,3,17,136
20260104,3,17,99
20260111,3,17,72
20260118,3,17,78
20260125,3,17,60
20260201,3,17,46
20260208,3,17,154
20260215,3,17,159
20260222,3,17,144
20260301,3,17,156
20260308,3,17,143
20260315,3,17,155
20260322,3,17,138
20260329,3,17,127
20260405,3,17,91
20260412,3,17,59
20260419,3,17,45
20260426,3,17,50
20260503,3,17,262
20260510,3,17,274
20260517,3,17,260
20260524,3,17,222
20260531,3,17,200
20260607,3,17,181
20260614,3,17,176
20260621,3,17,156
20260628,3,17,153
20260705,3,17,142
20260712,3,17,128
20260719,3,17,91
20260726,3,17,81
20260802,3,17,56
20260809,3,17,58
20260816,3,17,73
20260823,3,17,53
20250105,3,18,430
20250112,3,18,436
20250119,3,18,431
20250126,3,18,438
20250202,3,18,434
20250209,3,18,416
20250216,3,18,403
20250223,3,18,385
20250302,3,18,388
20250309,3,18,349
20250316,3,18,355
20250323,3,18,367
20250330,3,18,370
20250406,3,18,339
20250413,3,18,320
20250420,3,18,306
20250427,3,18,301
20250504,3,18,292
20250511,3,18,295
20250518,3,18,270
20250525,3,18,246
20250601,3,18,257
20250608,3,18,253
20250615,3,18,249
20250622,3,18,223
20250629,3,18,214
20250706,3,18,202
20250713,3,18,198
20250720,3,18,188
20250727,3,18,191
20250803,3,18,163
20250810,3,18,133
20250817,3,18,146
20250824,3,18,106
20250831,3,18,105
20250907,3,18,97
20250914,3,18,62
20250921,3,18,35
20250928,3,18,244
20251005,3,18,220
20251012,3,18,204
20251019,3,18,198
20251026,3,18,196
20251102,3,18,209
20251109,3,18,209
20251116,3,18,187
20251123,3,18,169
20251130,3,18,132
20251207,3,18,125
20251214,3,18,127
20251221,3,18,106
20251228,3,18,94
20260104,3,18,90
20260111,3,18,54
20260118,3,18,40
20260125,3,18,276
20260201,3,18,241
20260208,3,18,235
20260215,3,18,233
20260222,3,18,224
20260301,3,18,239
20260308,3,18,209
20260315,3,18,223
20260322,3,18,215
20260329,3,18,230
20260405,3,18,241
20260412,3,18,206
20260419,3,18,214
20260426,3,18,213
20260503,3,18,199
20260510,3,18,169
20260517,3,18,168
20260524,3,18,151
20260531,3,18,117
20260607,3,18,127
20260614,3,18,88
20260621,3,18,73
20260628,3,18,37
20260705,3,18,34
20260712,3,18,217
20260719,3,18,181
20260726,3,18,158
20260802,3,18,161
20260809,3,18,127
20260816,3,18,120
20260823,3,18,119
20250105,3,19,165
20250112,3,19,126
20250119,3,19,98
20250126,3,19,99
20250202,3,19,111
20250209,3,19,71
20250216,3,19,48
20250223,3,19,187
20250302,3,19,160
20250309,3,19,135
20250316,3,19,130
20250323,3,19,124
20250330,3,19,90
20250406,3,19,71
20250413,3,19,32
20250420,3,19,158
20250427,3,19,128
20250504,3,19,119
20250511,3,19,109
20250518,3,19,101
20250525,3,19,108
20250601,3,19,111
20250608,3,19,102
20250615,3,19,72
20250622,3,19,33
20250629,3,19,124
20250706,3,19,134
20250713,3,19,145
20250720,3,19,110
20250727,3,19,111
20250803,3,19,112
20250810,3,19,77
20250817,3,19,79
20250824,3,19,43
20250831,3,19,44
20250907,3,19,127
20250914,3,19,110
20250921,3,19,84
20250928,3,19,56
20251005,3,19,42
20251012,3,19,35
20251019,3,19,32
20251026,3,19,277
20251102,3,19,277
20251109,3,19,259
20251116,3,19,219
20251123,3,19,227
20251130,3,19,216
20251207,3,19,230
20251214,3,19,206
20251221,3,19,183
20251228,3,19,154
20260104,3,19,117
20260111,3,19,82
20260118,3,19,71
20260125,3,19,64
20260201,3,19,79
20260208,3,19,73
20260215,3,19,44
20260222,3,19,35
20260301,3,19,281
20260308,3,19,256
20260315,3,19,259
20260322,3,19,253
20260329,3,19,244
20260405,3,19,228
20260412,3,19,240
20260419,3,19,244
20260426,3,19,225
20260503,3,19,239
20260510,3,19,252
20260517,3,19,222
20260524,3,19,184
20260531,3,19,155
20260607,3,19,119
20260614,3,19,97
20260621,3,19,88
20260628,3,19,48
20260705,3,19,39
20260712,3,19,41
20260719,3,19,279
20260726,3,19,287
20260802,3,19,276
20260809,3,19,272
20260816,3,19,237
20260823,3,19,204
20250105,3,20,214
20250112,3,20,227
20250119,3,20,190
20250126,3,20,165
20250202,3,20,127
20250209,3,20,100
20250216,3,20,109
20250223,3,20,92
20250302,3,20,75
20250309,3,20,49
20250316,3,20,316
20250323,3,20,279
20250330,3,20,271
20250406,3,20,266
20250413,3,20,273
20250420,3,20,273
20250427,3,20,267
20250504,3,20,274
20250511,3,20,271
20250518,3,20,237
20250525,3,20,212
20250601,3,20,222
20250608,3,20,232
20250615,3,20,233
20250622,3,20,222
20250629,3,20,218
20250706,3,20,191
20250713,3,20,162
20250720,3,20,145
20250727,3,20,152
20250803,3,20,165
20250810,3,20,168
20250817,3,20,157
20250824,3,20,128
20250831,3,20,112
20250907,3,20,106
20250914,3,20,95
20250921,3,20,105
20250928,3,20,66
20251005,3,20,153
20251012,3,20,155
20251019,3,20,135
20251026,3,20,142
20251102,3,20,144
20251109,3,20,139
20251116,3,20,111
20251123,3,20,97
20251130,3,20,68
20251207,3,20,68
20251214,3,20,31
20251221,3,20,214
20251228,3,20,188
20260104,3,20,195
20260111,3,20,209
20260118,3,20,202
20260125,3,20,162
20260201,3,20,147
20260208,3,20,158
20260215,3,20,126
20260222,3,20,140
20260301,3,20,152
20260308,3,20,162
20260315,3,20,123
20260322,3,20,137
20260329,3,20,108
20260405,3,20,99
20260412,3,20,82
20260419,3,20,47
20260426,3,20,114
20260503,3,20,125
20260510,3,20,106
20260517,3,20,83
20260524,3,20,80
20260531,3,20,92
20260607,3,20,80
20260614,3,20,81
20260621,3,20,56
20260628,3,20,71
20260705,3,20,48
20260712,3,20,219
20260719,3,20,202
20260726,3,20,187
20260802,3,20,178
20260809,3,20,140
20260816,3,20,100
20260823,3,20,71
20250105,3,21,314
20250112,3,21,311
20250119,3,21,283
20250126,3,21,269
20250202,3,21,230
20250209,3,21,202
20250216,3,21,202
20250223,3,21,214
20250302,3,21,205
20250309,3,21,182
20250316,3,21,181
20250323,3,21,149
20250330,3,21,123
20250406,3,21,95
20250413,3,21,107
20250420,3,21,117
20250427,3,21,120
20250504,3,21,114
20250511,3,21,87
20250518,3,21,54
20250525,3,21,47
20250601,3,21,287
20250608,3,21,262
20250615,3,21,242
20250622,3,21,256
20250629,3,21,265
20250706,3,21,279
20250713,3,21,282
20250720,3,21,252
20250727,3,21,241
20250803,3,21,226
20250810,3,21,232
20250817,3,21,232
20250824,3,21,197
20250831,3,21,164
20250907,3,21,177
20250914,3,21,168
20250921,3,21,153
20250928,3,21,121
20251005,3,21,93
20251012,3,21,69
20251019,3,21,30
20251026,3,21,162
20251102,3,21,147
20251109,3,21,121
20251116,3,21,131
20251123,3,21,126
20251130,3,21,120
20251207,3,21,106
20251214,3,21,114
20251221,3,21,124
20251228,3,21,102
20260104,3,21,82
20260111,3,21,52
20260118,3,21,277
20260125,3,21,266
20260201,3,21,235
20260208,3,21,245
20260215,3,21,211
20260222,3,21,187
20260301,3,21,198
20260308,3,21,203
20260315,3,21,175
20260322,3,21,156
20260329,3,21,144
20260405,3,21,115
20260412,3,21,93
20260419,3,21,66
20260426,3,21,67
20260503,3,21,39
20260510,3,21,262
20260517,3,21,228
20260524,3,21,195
20260531,3,21,156
20260607,3,21,119
20260614,3,21,95
20260621,3,21,78
20260628,3,21,61
20260705,3,21,33
20260712,3,21,35
20260719,3,21,289
20260726,3,21,301
20260802,3,21,264
20260809,3,21,257
20260816,3,21,244
20260823,3,21,245
20250105,3,22,424
20250112,3,22,420
20250119,3,22,388
20250126,3,22,362
20250202,3,22,341
20250209,3,22,312
20250216,3,22,303
20250223,3,22,277
20250302,3,22,256
20250309,3,22,248
20250316,3,22,215
20250323,3,22,176
20250330,3,22,165
20250406,3,22,155
20250413,3,22,123
20250420,3,22,104
20250427,3,22,100
20250504,3,22,108
20250511,3,22,112
20250518,3,22,96
20250525,3,22,78
20250601,3,22,87
20250608,3,22,102
20250615,3,22,106
20250622,3,22,77
20250629,3,22,45
20250706,3,22,44
20250713,3,22,306
20250720,3,22,283
20250727,3,22,259
20250803,3,22,268
20250810,3,22,275
20250817,3,22,257
20250824,3,22,218
20250831,3,22,201
20250907,3,22,165
20250914,3,22,164
20250921,3,22,143
20250928,3,22,155
20251005,3,22,152
20251012,3,22,112
20251019,3,22,72
20251026,3,22,34
20251102,3,22,187
20251109,3,22,161
20251116,3,22,147
20251123,3,22,134
20251130,3,22,149
20251207,3,22,129
20251214,3,22,119
20251221,3,22,97
20251228,3,22,75
20260104,3,22,80
20260111,3,22,78
20260118,3,22,91
20260125,3,22,98
20260201,3,22,73
20260208,3,22,43
20260215,3,22,37
20260222,3,22,40
20260301,3,22,44
20260308,3,22,219
20260315,3,22,195
20260322,3,22,175
20260329,3,22,162
20260405,3,22,171
20260412,3,22,175
20260419,3,22,172
20260426,3,22,162
20260503,3,22,170
20260510,3,22,167
20260517,3,22,136
20260524,3,22,148
20260531,3,22,127
20260607,3,22,131
20260614,3,22,107
20260621,3,22,93
20260628,3,22,87
20260705,3,22,53
20260712,3,22,313
20260719,3,22,311
20260726,3,22,280
20260802,3,22,257
20260809,3,22,232
20260816,3,22,220
20260823,3,22,183
20250105,3,23,283
20250112,3,23,282
20250119,3,23,256
20250126,3,23,236
20250202,3,23,226
20250209,3,23,186
20250216,3,23,196
20250223,3,23,164
20250302,3,23,163
20250309,3,23,125
20250316,3,23,98
20250323,3,23,85
20250330,3,23,82
20250406,3,23,63
20250413,3,23,33
20250420,3,23,41
20250427,3,23,124
20250504,3,23,106
20250511,3,23,109
20250518,3,23,97
20250525,3,23,110
20250601,3,23,95
20250608,3,23,85
20250615,3,23,57
20250622,3,23,63
20250629,3,23,34
20250706,3,23,40
20250713,3,23,209
20250720,3,23,221
20250727,3,23,193
20250803,3,23,196
20250810,3,23,157
20250817,3,23,154
20250824,3,23,142
20250831,3,23,124
20250907,3,23,114
20250914,3,23,111
20250921,3,23,71
20250928,3,23,83
20251005,3,23,49
20251012,3,23,46
20251019,3,23,286
20251026,3,23,280
20251102,3,23,251
20251109,3,23,215
20251116,3,23,188
20251123,3,23,164
20251130,3,23,126
20251207,3,23,91
20251214,3,23,92
20251221,3,23,62
20251228,3,23,247
20260104,3,23,238
20260111,3,23,242
20260118,3,23,227
20260125,3,23,220
20260201,3,23,193
20260208,3,23,199
20260215,3,23,177
20260222,3,23,182
20260301,3,23,178
20260308,3,23,173
20260315,3,23,164
20260322,3,23,132
20260329,3,23,112
20260405,3,23,114
20260412,3,23,86
20260419,3,23,92
20260426,3,23,83
20260503,3,23,91
20260510,3,23,85
20260517,3,23,93
20260524,3,23,96
20260531,3,23,65
20260607,3,23,35
20260614,3,23,265
20260621,3,23,251
20260628,3,23,224
20260705,3,23,206
20260712,3,23,199
20260719,3,23,188
20260726,3,23,194
20260802,3,23,166
20260809,3,23,128
20260816,3,23,94
20260823,3,23,106
20250105,3,24,439
20250112,3,24,423
20250119,3,24,383
20250126,3,24,387
20250202,3,24,373
20250209,3,24,371
20250216,3,24,382
20250223,3,24,351
20250302,3,24,319
20250309,3,24,281
20250316,3,24,288
20250323,3,24,268
20250330,3,24,258
20250406,3,24,226
20250413,3,24,240
20250420,3,24,226
20250427,3,24,199
20250504,3,24,210
20250511,3,24,171
20250518,3,24,184
20250525,3,24,196
20250601,3,24,169
20250608,3,24,138
20250615,3,24,150
20250622,3,24,145
20250629,3,24,154
20250706,3,24,122
20250713,3,24,95
20250720,3,24,60
20250727,3,24,66
20250803,3,24,30
20250810,3,24,219
20250817,3,24,200
20250824,3,24,198
20250831,3,24,200
20250907,3,24,215
20250914,3,24,198
20250921,3,24,172
20250928,3,24,142
20251005,3,24,145
20251012,3,24,119
20251019,3,24,93
20251026,3,24,60
20251102,3,24,50
20251109,3,24,53
20251116,3,24,209
20251123,3,24,192
20251130,3,24,205
20251207,3,24,211
20251214,3,24,212
20251221,3,24,197
20251228,3,24,173
20260104,3,24,149
20260111,3,24,141
20260118,3,24,149
20260125,3,24,115
20260201,3,24,125
20260208,3,24,113
20260215,3,24,105
20260222,3,24,74
20260301,3,24,36
20260308,3,24,212
20260315,3,24,212
20260322,3,24,177
20260329,3,24,157
20260405,3,24,172
20260412,3,24,179
20260419,3,24,149
20260426,3,24,137
20260503,3,24,102
20260510,3,24,69
20260517,3,24,52
20260524,3,24,51
20260531,3,24,266
20260607,3,24,254
20260614,3,24,237
20260621,3,24,226
20260628,3,24,221
20260705,3,24,186
20260712,3,24,146
20260719,3,24,137
20260726,3,24,103
20260802,3,24,71
20260809,3,24,53
20260816,3,24,50
20260823,3,24,117
20250105,3,25,150
20250112,3,25,116
20250119,3,25,89
20250126,3,25,88
20250202,3,25,69
20250209,3,25,68
20250216,3,25,312
20250223,3,25,323
20250302,3,25,313
20250309,3,25,290
20250316,3,25,286
20250323,3,25,257
20250330,3,25,242
20250406,3,25,216
20250413,3,25,199
20250420,3,25,164
20250427,3,25,147
20250504,3,25,155
20250511,3,25,146
20250518,3,25,160
20250525,3,25,139
20250601,3,25,131
20250608,3,25,112
20250615,3,25,125
20250622,3,25,110
20250629,3,25,83
20250706,3,25,68
20250713,3,25,54
20250720,3,25,55
20250727,3,25,43
20250803,3,25,49
20250810,3,25,42
20250817,3,25,37
20250824,3,25,152
20250831,3,25,151
20250907,3,25,113
20250914,3,25,117
20250921,3,25,98
20250928,3,25,113
20251005,3,25,125
20251012,3,25,137
20251019,3,25,145
20251026,3,25,115
20251102,3,25,82
20251109,3,25,95
20251116,3,25,103
20251123,3,25,106
20251130,3,25,97
20251207,3,25,76
20251214,3,25,90
20251221,3,25,105
20251228,3,25,119
20260104,3,25,112
20260111,3,25,119
20260118,3,25,123
20260125,3,25,113
20260201,3,25,125
20260208,3,25,111
20260215,3,25,112
20260222,3,25,79
20260301,3,25,91
20260308,3,25,72
20260315,3,25,40
20260322,3,25,254
20260329,3,25,229
20260405,3,25,198
20260412,3,25,205
20260419,3,25,172
20260426,3,25,162
20260503,3,25,126
20260510,3,25,97
20260517,3,25,68
20260524,3,25,55
20260531,3,25,65
20260607,3,25,43
20260614,3,25,47
20260621,3,25,309
20260628,3,25,321
20260705,3,25,321
20260712,3,25,330
20260719,3,25,303
20260726,3,25,300
20260802,3,25,272
20260809,3,25,253
20260816,3,25,268
20260823,3,25,229
20250105,3,26,120
20250112,3,26,128
20250119,3,26,94
20250126,3,26,106
20250202,3,26,94
20250209,3,26,95
20250216,3,26,80
20250223,3,26,88
20250302,3,26,75
20250309,3,26,43
20250316,3,26,38
20250323,3,26,187
20250330,3,26,194
20250406,3,26,172
20250413,3,26,132
20250420,3,26,110
20250427,3,26,117
20250504,3,26,77
20250511,3,26,62
20250518,3,26,53
20250525,3,26,35
20250601,3,26,189
20250608,3,26,189
20250615,3,26,156
20250622,3,26,139
20250629,3,26,100
20250706,3,26,110
20250713,3,26,110
20250720,3,26,106
20250727,3,26,120
20250803,3,26,82
20250810,3,26,81
20250817,3,26,63
20250824,3,26,72
20250831,3,26,62
20250907,3,26,48
20250914,3,26,177
20250921,3,26,145
20250928,3,26,110
20251005,3,26,120
20251012,3,26,120
20251019,3,26,80
20251026,3,26,89
20251102,3,26,99
20251109,3,26,107
20251116,3,26,106
20251123,3,26,113
20251130,3,26,92
20251207,3,26,94
20251214,3,26,85
20251221,3,26,51
20251228,3,26,60
20260104,3,26,72
20260111,3,26,42
20260118,3,26,34
20260125,3,26,43
20260201,3,26,159
20260208,3,26,141
20260215,3,26,126
20260222,3,26,115
20260301,3,26,87
20260308,3,26,47
20260315,3,26,53
20260322,3,26,46
20260329,3,26,130
20260405,3,26,139
20260412,3,26,138
20260419,3,26,125
20260426,3,26,115
20260503,3,26,120
20260510,3,26,124
20260517,3,26,93
20260524,3,26,57
20260531,3,26,66
20260607,3,26,58
20260614,3,26,293
20260621,3,26,300
20260628,3,26,261
20260705,3,26,246
20260712,3,26,245
20260719,3,26,233
20260726,3,26,196
20260802,3,26,190
20260809,3,26,193
20260816,3,26,154
20260823,3,26,151
20250105,3,27,387
20250112,3,27,390
20250119,3,27,391
20250126,3,27,353
20250202,3,27,345
20250209,3,27,312
20250216,3,27,321
20250223,3,27,293
20250302,3,27,299
20250309,3,27,277
20250316,3,27,265
20250323,3,27,280
20250330,3,27,270
20250406,3,27,245
20250413,3,27,227
20250420,3,27,198
20250427,3,27,194
20250504,3,27,155
20250511,3,27,122
20250518,3,27,125
20250525,3,27,108
20250601,3,27,119
20250608,3,27,126
20250615,3,27,111
20250622,3,27,118
20250629,3,27,86
20250706,3,27,83
20250713,3,27,82
20250720,3,27,55
20250727,3,27,50
20250803,3,27,112
20250810,3,27,110
20250817,3,27,74
20250824,3,27,57
20250831,3,27,69
20250907,3,27,30
20250914,3,27,43
20250921,3,27,150
20250928,3,27,139
20251005,3,27,152
20251012,3,27,149
20251019,3,27,141
20251026,3,27,137
20251102,3,27,104
20251109,3,27,75
20251116,3,27,80
20251123,3,27,55
20251130,3,27,63
20251207,3,27,132
20251214,3,27,106
20251221,3,27,67
20251228,3,27,49
20260104,3,27,34
20260111,3,27,39
20260118,3,27,239
20260125,3,27,216
20260201,3,27,208
20260208,3,27,185
20260215,3,27,189
20260222,3,27,166
20260301,3,27,165
20260308,3,27,178
20260315,3,27,185
20260322,3,27,191
20260329,3,27,206
20260405,3,27,181
20260412,3,27,142
20260419,3,27,136
20260426,3,27,126
20260503,3,27,103
20260510,3,27,108
20260517,3,27,88
20260524,3,27,48
20260531,3,27,35
20260607,3,27,107
20260614,3,27,107
20260621,3,27,91
20260628,3,27,80
20260705,3,27,55
20260712,3,27,38
20260719,3,27,112
20260726,3,27,110
20260802,3,27,104
20260809,3,27,118
20260816,3,27,79
20260823,3,27,94
20250105,3,28,362
20250112,3,28,341
20250119,3,28,341
20250126,3,28,317
20250202,3,28,285
20250209,3,28,272
20250216,3,28,238
20250223,3,28,245
20250302,3,28,226
20250309,3,28,201
20250316,3,28,165
20250323,3,28,140
20250330,3,28,103
20250406,3,28,118
20250413,3,28,90
20250420,3,28,52
20250427,3,28,48
20250504,3,28,40
20250511,3,28,41
20250518,3,28,244
20250525,3,28,234
20250601,3,28,238
20250608,3,28,250
20250615,3,28,242
20250622,3,28,215
20250629,3,28,209
20250706,3,28,217
20250713,3,28,224
20250720,3,28,185
20250727,3,28,152
20250803,3,28,146
20250810,3,28,140
20250817,3,28,152
20250824,3,28,155
20250831,3,28,162
20250907,3,28,172
20250914,3,28,186
20250921,3,28,179
20250928,3,28,155
20251005,3,28,149
20251012,3,28,122
20251019,3,28,136
20251026,3,28,103
20251102,3,28,108
20251109,3,28,109
20251116,3,28,102
20251123,3,28,87
20251130,3,28,95
20251207,3,28,86
20251214,3,28,49
20251221,3,28,153
20251228,3,28,133
20260104,3,28,148
20260111,3,28,134
20260118,3,28,128
20260125,3,28,103
20260201,3,28,106
20260208,3,28,116
20260215,3,28,105
20260222,3,28,82
20260301,3,28,78
20260308,3,28,92
20260315,3,28,90
20260322,3,28,68
20260329,3,28,67
20260405,3,28,38
20260412,3,28,41
20260419,3,28,54
20260426,3,28,63
20260503,3,28,53
20260510,3,28,35
20260517,3,28,168
20260524,3,28,144
20260531,3,28,112
20260607,3,28,103
20260614,3,28,105
20260621,3,28,75
20260628,3,28,88
20260705,3,28,96
20260712,3,28,67
20260719,3,28,48
20260726,3,28,43
20260802,3,28,58
20260809,3,28,57
20260816,3,28,131
20260823,3,28,102
20250105,3,29,91
20250112,3,29,86
20250119,3,29,54
20250126,3,29,53
20250202,3,29,198
20250209,3,29,188
20250216,3,29,195
20250223,3,29,179
20250302,3,29,173
20250309,3,29,178
20250316,3,29,144
20250323,3,29,130
20250330,3,29,95
20250406,3,29,95
20250413,3,29,98
20250420,3,29,97
20250427,3,29,59
20250504,3,29,303
20250511,3,29,292
20250518,3,29,264
20250525,3,29,253
20250601,3,29,246
20250608,3,29,244
20250615,3,29,220
20250622,3,29,216
20250629,3,29,208
20250706,3,29,208
20250713,3,29,189
20250720,3,29,194
20250727,3,29,189
20250803,3,29,160
20250810,3,29,127
20250817,3,29,118
20250824,3,29,113
20250831,3,29,77
20250907,3,29,77
20250914,3,29,40
20250921,3,29,144
20250928,3,29,132
20251005,3,29,128
20251012,3,29,106
20251019,3,29,121
20251026,3,29,89
20251102,3,29,101
20251109,3,29,104
20251116,3,29,74
20251123,3,29,79
20251130,3,29,42
20251207,3,29,225
20251214,3,29,231
20251221,3,29,219
20251228,3,29,182
20260104,3,29,160
20260111,3,29,131
20260118,3,29,122
20260125,3,29,107
20260201,3,29,101
20260208,3,29,96
20260215,3,29,100
20260222,3,29,74
20260301,3,29,70
20260308,3,29,38
20260315,3,29,35
20260322,3,29,42
20260329,3,29,299
20260405,3,29,306
20260412,3,29,309
20260419,3,29,277
20260426,3,29,269
20260503,3,29,232
20260510,3,29,246
20260517,3,29,254
20260524,3,29,226
20260531,3,29,237
20260607,3,29,198
20260614,3,29,191
20260621,3,29,202
20260628,3,29,197
20260705,3,29,208
20260712,3,29,171
20260719,3,29,133
20260726,3,29,109
20260802,3,29,86
20260809,3,29,56
20260816,3,29,279
20260823,3,29,252
20250105,3,30,334
20250112,3,30,328
20250119,3,30,340
20250126,3,30,333
20250202,3,30,313
20250209,3,30,286
20250216,3,30,263
20250223,3,30,272
20250302,3,30,237
20250309,3,30,241
20250316,3,30,205
20250323,3,30,209
20250330,3,30,204
20250406,3,30,202
20250413,3,30,203
20250420,3,30,198
20250427,3,30,166
20250504,3,30,181
20250511,3,30,169
20250518,3,30,142
20250525,3,30,118
20250601,3,30,84
20250608,3,30,65
20250615,3,30,53
20250622,3,30,56
20250629,3,30,317
20250706,3,30,322
20250713,3,30,323
20250720,3,30,283
20250727,3,30,268
20250803,3,30,283
20250810,3,30,290
20250817,3,30,290
20250824,3,30,256
20250831,3,30,253
20250907,3,30,214
20250914,3,30,207
20250921,3,30,189
20250928,3,30,182
20251005,3,30,143
20251012,3,30,111
20251019,3,30,121
20251026,3,30,133
20251102,3,30,118
20251109,3,30,78
20251116,3,30,52
20251123,3,30,194
20251130,3,30,204
20251207,3,30,208
20251214,3,30,184
20251221,3,30,174
20251228,3,30,134
20260104,3,30,117
20260111,3,30,88
20260118,3,30,94
20260125,3,30,94
20260201,3,30,60
20260208,3,30,56
20260215,3,30,33
20260222,3,30,230
20260301,3,30,227
20260308,3,30,221
20260315,3,30,196
20260322,3,30,171
20260329,3,30,141
20260405,3,30,133
20260412,3,30,140
20260419,3,30,108
20260426,3,30,74
20260503,3,30,39
20260510,3,30,30
20260517,3,30,237
20260524,3,30,215
20260531,3,30,225
20260607,3,30,223
20260614,3,30,222
20260621,3,30,184
20260628,3,30,157
20260705,3,30,144
20260712,3,30,107
20260719,3,30,83
20260726,3,30,87
20260802,3,30,56
20260809,3,30,40
20260816,3,30,54
20260823,3,30,318
20250105,3,31,105
20250112,3,31,71
20250119,3,31,86
20250126,3,31,58
20250202,3,31,61
20250209,3,31,52
20250216,3,31,43
20250223,3,31,273
20250302,3,31,261
20250309,3,31,236
20250316,3,31,242
20250323,3,31,240
20250330,3,31,224
20250406,3,31,228
20250413,3,31,239
20250420,3,31,227
20250427,3,31,222
20250504,3,31,186
20250511,3,31,150
20250518,3,31,132
20250525,3,31,130
20250601,3,31,123
20250608,3,31,135
20250615,3,31,147
20250622,3,31,150
20250629,3,31,116
20250706,3,31,114
20250713,3,31,118
20250720,3,31,85
